time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-10T22:31:04.532Z,39.4008,-120.1667,9.8,0.1,ml,8,83.05,0.103,0.1067,nn,nn00543775,2016-05-11T18:07:19.899Z,"8km N of Truckee, California",earthquake,,3.1,0.31,4,reviewed,nn,nn
2016-05-10T22:21:38.230Z,36.653,-121.2823333,7.54,1.54,md,18,94,0.01526,0.07,nc,nc72633455,2016-05-11T07:54:03.039Z,"19km SSE of Ridgemark, California",earthquake,0.28,0.6,0.32,18,reviewed,nc,nc
2016-05-10T22:11:28.100Z,49.2626667,-125.0173333,84.51,1.67,ml,22,293,0.3366,1.01,uw,uw61136427,2016-05-10T22:45:20.829Z,"15km W of Port Alberni, Canada",earthquake,22.37,17.29,0.182,6,reviewed,uw,uw
2016-05-10T22:05:24.240Z,43.712,-121.3375,-0.59,1.06,ml,9,150,0.01092,0.07,uw,uw61136417,2016-05-12T18:08:18.490Z,"14km ENE of La Pine, Oregon",earthquake,0.25,0.09,0.491,7,reviewed,uw,uw
2016-05-10T22:01:36.050Z,33.859,-117.5166667,-0.55,1.01,ml,21,86,0.07264,0.22,ci,ci37563592,2016-05-18T17:12:01.887Z,"2km S of Home Gardens, CA",quarry blast,0.5,31.61,0.108,15,reviewed,ci,ci
2016-05-10T21:55:38.880Z,38.8334999,-122.800499,1.59,0.88,md,14,69,0.009324,0.04,nc,nc72633440,2016-05-10T22:56:02.282Z,"6km W of Cobb, California",earthquake,0.26,0.7,,1,automatic,nc,nc
2016-05-10T21:55:38.240Z,-37.8611,-73.7496,7.09,4.5,mwr,,153,0.97,0.63,us,us10005gee,2016-05-25T03:20:37.634Z,"28km SSW of Lebu, Chile",earthquake,6.9,4.9,,,reviewed,us,guc
2016-05-10T21:46:21.510Z,33.2036667,-116.3355,9.93,0.97,ml,30,86,0.06921,0.14,ci,ci37563584,2016-05-18T17:16:06.426Z,"7km SSE of Borrego Springs, CA",earthquake,0.21,0.44,0.131,21,reviewed,ci,ci
2016-05-10T21:43:26.000Z,61.2408,-147.6112,0,1.7,ml,,,,0.5,ak,ak13545882,2016-05-16T22:45:41.377Z,"69km W of Valdez, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-05-10T21:42:14.990Z,32.82,-115.591,9.7,1.77,ml,16,139,0.08515,0.1,ci,ci37563576,2016-05-18T16:57:11.991Z,"4km SSW of Imperial, CA",earthquake,0.27,0.63,0.217,19,reviewed,ci,ci
2016-05-10T21:41:56.460Z,32.8211667,-115.5898333,11.67,1.62,ml,22,137,0.08375,0.15,ci,ci37563568,2016-05-18T17:13:37.734Z,"4km SSW of Imperial, CA",earthquake,0.29,0.41,0.214,23,reviewed,ci,ci
2016-05-10T21:41:42.800Z,45.799,-122.441,-0.89,1.44,ml,6,294,0.2768,0.2,uw,uw61136412,2016-05-10T22:06:23.470Z,"3km NNW of Venersborg, Washington",explosion,1.37,31.61,0.12,4,reviewed,uw,uw
2016-05-10T21:33:11.260Z,46.843,-121.7583333,1.33,1.16,ml,7,125,0.0189,0.08,uw,uw61136407,2016-05-10T21:57:59.850Z,"27km NNW of Packwood, Washington",earthquake,0.34,0.56,0.225,5,reviewed,uw,uw
2016-05-10T21:27:07.940Z,49.4533333,-120.5251667,-0.53,2.14,ml,8,228,0.6092,0.44,uw,uw61136402,2016-05-10T22:01:41.780Z,"1km WSW of Princeton, Canada",explosion,4.75,31.61,0.047,11,reviewed,uw,uw
2016-05-10T21:24:41.000Z,60.9397,-152.4718,5.9,1.3,ml,,,,0.57,ak,ak13545880,2016-05-16T22:45:40.744Z,"52km NNE of Redoubt Volcano, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-10T21:23:51.701Z,38.4405,-118.3588,3.4,0.4,ml,5,126.92,0.018,0.0668,nn,nn00543683,2016-05-11T06:00:05.134Z,"25km ESE of Hawthorne, Nevada",earthquake,1.58,2.1,0.17,2,reviewed,nn,nn
2016-05-10T21:22:13.000Z,33.5821667,-116.7238333,13.5,0.61,ml,19,63,0.02015,0.07,ci,ci37563560,2016-05-18T17:03:44.013Z,"6km WNW of Anza, CA",earthquake,0.21,0.26,0.084,12,reviewed,ci,ci
2016-05-10T21:16:51.170Z,37.3215,-122.0998333,-0.32,1.3,md,14,128,0.01364,0.04,nc,nc72633430,2016-05-11T16:20:45.886Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.17,31.61,0.388,13,reviewed,nc,nc
2016-05-10T21:13:22.750Z,38.7601662,-122.7358322,1.76,0.95,md,8,96,0.01955,0.05,nc,nc72633425,2016-05-10T21:15:03.422Z,"2km SE of The Geysers, California",earthquake,0.43,0.71,0.04,3,automatic,nc,nc
2016-05-10T21:12:41.930Z,35.9815,-120.5395,2.24,0.55,md,26,87,0.01205,0.08,nc,nc72633420,2016-05-11T07:27:04.000Z,"23km SW of Coalinga, California",earthquake,0.24,0.48,0.203,11,reviewed,nc,nc
2016-05-10T21:04:50.760Z,38.7993333,-122.7345,2.59,0.42,md,26,72,0.01579,0.07,nc,nc72633410,2016-05-11T21:52:03.332Z,"2km SSW of Cobb, California",earthquake,0.2,0.3,0.235,5,reviewed,nc,nc
2016-05-10T21:03:55.499Z,39.6828,-120.6219,9.8,0.9,ml,7,169.65,0.167,0.1956,nn,nn00543690,2016-05-11T06:00:22.553Z,"19km SW of Portola, California",earthquake,2.39,6.1,0,2,reviewed,nn,nn
2016-05-10T20:57:48.770Z,33.5778333,-116.7305,12.97,1.82,ml,48,36,0.01364,0.13,ci,ci37563536,2016-05-18T17:04:57.040Z,"6km WNW of Anza, CA",earthquake,0.16,0.25,0.207,24,reviewed,ci,ci
2016-05-10T20:57:31.690Z,33.585,-116.7236667,13.36,1.36,ml,26,53,0.02262,0.1,ci,ci37140196,2016-05-18T17:03:42.781Z,"6km NW of Anza, CA",earthquake,0.2,0.3,0.247,35,reviewed,ci,ci
2016-05-10T20:57:30.770Z,33.5846667,-116.7243333,13.2,1.24,ml,30,53,0.02206,0.1,ci,ci37563528,2016-05-18T16:59:33.994Z,"6km NW of Anza, CA",earthquake,0.2,0.28,0.142,18,reviewed,ci,ci
2016-05-10T20:50:07.320Z,33.582,-116.7246667,13.64,0.66,ml,22,62,0.01963,0.08,ci,ci37563504,2016-05-18T17:07:02.280Z,"6km WNW of Anza, CA",earthquake,0.24,0.31,0.116,11,reviewed,ci,ci
2016-05-10T20:43:02.000Z,62.8257,-148.8482,13.1,1.4,ml,,,,0.82,ak,ak13545878,2016-05-16T22:45:39.688Z,"63km S of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-05-10T20:42:17.000Z,63.1652,-149.2577,89,1.2,ml,,,,0.51,ak,ak13545877,2016-05-16T22:47:21.907Z,"29km SSW of Cantwell, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-05-10T20:41:09.960Z,33.5841667,-116.7248333,13.55,0.57,ml,22,67,0.02142,0.09,ci,ci37563496,2016-05-18T17:02:00.214Z,"6km NW of Anza, CA",earthquake,0.24,0.32,0.124,13,reviewed,ci,ci
2016-05-10T20:40:43.000Z,63.105,-144.1774,1.5,0.9,ml,,,,0.62,ak,ak13545876,2016-05-16T22:45:39.026Z,"65km WSW of Tok, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-10T20:34:47.850Z,46.1448333,-119.1748333,-0.21,1.5,ml,8,191,0.1758,0.53,uw,uw61136372,2016-05-10T21:45:25.560Z,"4km WNW of Highland, Washington",explosion,1.68,31.61,0.122,5,reviewed,uw,uw
2016-05-10T20:33:24.041Z,38.9983,-118.7413,4,1.1,ml,10,102.18,0.388,0.1263,nn,nn00543675,2016-05-11T05:59:09.048Z,"36km E of Yerington, Nevada",earthquake,1.88,4.9,0.19,4,reviewed,nn,nn
2016-05-10T20:23:37.680Z,36.0411667,-117.7743333,2.19,0.44,ml,9,138,0.01754,0.08,ci,ci37563480,2016-05-18T16:57:42.939Z,"16km E of Coso Junction, CA",earthquake,0.25,0.18,0.139,4,reviewed,ci,ci
2016-05-10T20:22:28.190Z,33.5856667,-116.7233333,13.81,0.35,ml,18,62,0.02334,0.13,ci,ci37563472,2016-05-18T17:16:52.056Z,"6km NW of Anza, CA",earthquake,0.36,0.47,0.098,7,reviewed,ci,ci
2016-05-10T20:18:20.070Z,34.5093333,-118.897,-0.79,1.27,ml,9,87,0.1019,0.2,ci,ci37563464,2016-05-18T17:10:13.322Z,"12km N of Fillmore, CA",earthquake,0.51,1.53,0.11,5,reviewed,ci,ci
2016-05-10T20:09:47.000Z,62.859,-151.1796,108,1.5,ml,,,,0.41,ak,ak13545874,2016-05-16T22:45:37.949Z,"81km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-10T20:05:23.780Z,38.8148346,-122.8040009,2.77,0.75,md,9,87,0.009653,0.01,nc,nc72633405,2016-05-10T20:31:02.615Z,"5km NW of The Geysers, California",earthquake,0.49,1.53,0.16,2,automatic,nc,nc
2016-05-10T20:02:18.000Z,61.2575,-152.258,117.8,2,ml,,,,0.53,ak,ak13545870,2016-05-16T22:45:35.723Z,"82km NW of Nikiski, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-05-10T20:02:13.000Z,64.8018,-148.6678,-6.6,0,ml,,,,0.51,ak,ak13545872,2016-05-18T20:53:35.498Z,"31km W of Ester, Alaska",earthquake,0.3,1.1,,,reviewed,ak,ak
2016-05-10T20:00:03.000Z,63.7787,-148.4444,85.6,0.9,ml,,,,0.55,ak,ak13545864,2016-05-16T22:47:20.342Z,"27km ESE of Healy, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-10T19:59:41.700Z,51.9409,178.2705,112.51,4.4,mb,,182,2.676,0.7,us,us10005gdm,2016-05-18T20:52:05.482Z,"16km W of Little Sitkin Island, Alaska",earthquake,12.8,9.6,0.047,131,reviewed,us,us
2016-05-10T19:46:18.437Z,38.2496,-118.3137,11.5,1.3,ml,12,48.65,0.15,0.0928,nn,nn00543662,2016-05-11T05:59:01.959Z,"40km SE of Hawthorne, Nevada",earthquake,1.81,1.9,0.1,3,reviewed,nn,nn
2016-05-10T19:43:44.000Z,64.7569,-149.0157,19.6,0.6,ml,,,,0.49,ak,ak13545861,2016-05-18T20:52:04.752Z,"20km NNE of North Nenana, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-05-10T19:38:29.000Z,60.1591,-141.4641,0,1.5,ml,,,,0.51,ak,ak13545859,2016-05-16T22:45:56.670Z,"54km ENE of Cape Yakataga, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-05-10T19:36:55.740Z,34.0765,-117.3055,15.09,1.06,ml,38,50,0.06409,0.17,ci,ci37563448,2016-05-18T17:07:57.706Z,"1km ENE of Colton, CA",earthquake,0.26,0.38,0.191,17,reviewed,ci,ci
2016-05-10T19:25:39.720Z,38.7801667,-122.7136667,2.76,0.61,md,4,146,0.007435,0.01,nc,nc72633390,2016-05-11T09:41:08.252Z,"3km E of The Geysers, California",earthquake,1.06,1.74,,1,reviewed,nc,nc
2016-05-10T19:20:10.430Z,46.2985,-122.5278333,-0.96,1.24,ml,10,211,0.129,0.18,uw,uw61136362,2016-05-10T21:41:44.110Z,"29km E of Castle Rock, Washington",explosion,0.75,31.61,0.292,12,reviewed,uw,uw
2016-05-10T19:14:36.070Z,38.8088341,-122.8183365,3.39,0.92,md,7,147,0.00847,0.03,nc,nc72633380,2016-05-10T19:54:01.539Z,"6km WNW of The Geysers, California",earthquake,1.13,1.21,0.06,2,automatic,nc,nc
2016-05-10T19:13:02.560Z,38.8390007,-122.8294983,1.7,0.87,md,15,78,0.004695,0.02,nc,nc72633375,2016-05-10T19:42:01.518Z,"9km WNW of Cobb, California",earthquake,0.23,0.45,0.07,3,automatic,nc,nc
2016-05-10T19:09:00.250Z,37.4983333,-121.7788333,4.05,0.64,md,5,283,0.05087,0.02,nc,nc72633370,2016-05-10T20:26:02.603Z,"13km NE of Milpitas, California",earthquake,0.71,1.02,0.199,5,reviewed,nc,nc
2016-05-10T19:03:57.180Z,45.9846667,-112.4635,-2,1.57,ml,10,86,0.163,0.16,mb,mb80145039,2016-05-12T17:21:48.380Z,"5km ESE of Butte, Montana",quarry blast,0.69,31.61,0.097,4,reviewed,mb,mb
2016-05-10T19:03:56.000Z,62.5164,-149.6975,61.5,1.2,ml,,,,0.57,ak,ak13545331,2016-05-16T22:45:58.739Z,"30km NE of Talkeetna, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-05-10T19:02:50.200Z,33.183,-115.6115,2.42,1.36,ml,13,106,0.006517,0.16,ci,ci37563416,2016-05-18T17:06:59.906Z,"11km SW of Niland, CA",earthquake,0.37,0.22,0.218,8,reviewed,ci,ci
2016-05-10T19:01:06.347Z,41.8499,-119.6621,7.7,1.8,ml,5,224.38,0.145,0.1434,nn,nn00543692,2016-05-11T06:00:39.108Z,"67km ESE of Lakeview, Oregon",earthquake,3.17,3.7,0.28,5,reviewed,nn,nn
2016-05-10T18:53:53.600Z,18.2378,-66.9561,6,2.4,Md,7,129.6,0.22098556,0.25,pr,pr16131005,2016-05-10T19:45:15.934Z,"4km ESE of Las Marias, Puerto Rico",earthquake,0.8,1.3,0,5,reviewed,pr,pr
2016-05-10T18:51:06.497Z,40.7177,-119.249,10,1.5,ml,6,166.03,0.889,0.1134,nn,nn00543655,2016-05-11T05:58:54.754Z,"18km NE of Gerlach-Empire, Nevada",earthquake,9.63,4.8,0.29,3,reviewed,nn,nn
2016-05-10T18:39:39.840Z,44.778,-110.9983333,4.14,0.09,md,8,144,0.01948,0.06,uu,uu60147812,2016-05-10T18:46:46.430Z,"15km NNE of West Yellowstone, Montana",earthquake,0.38,0.49,0.442,5,reviewed,uu,uu
2016-05-10T18:38:29.210Z,44.4516667,-112.8028333,13.2,1.5,ml,12,89,0.158,0.09,mb,mb80144999,2016-05-12T13:50:00.080Z,"26km SW of Lima, Montana",earthquake,0.35,0.64,0.066,8,reviewed,mb,mb
2016-05-10T18:37:35.802Z,38.2608,-118.3127,7.1,0.8,ml,11,68.91,0.144,0.0821,nn,nn00543660,2016-05-11T05:58:47.507Z,"40km SE of Hawthorne, Nevada",earthquake,2.39,3.1,0.15,2,reviewed,nn,nn
2016-05-10T18:37:12.424Z,40.6209,-119.4708,3.8,1.3,ml,7,185.95,0.696,0.096,nn,nn00543693,2016-05-11T06:00:48.168Z,"8km WNW of Gerlach-Empire, Nevada",earthquake,9.09,14.2,0.59,4,reviewed,nn,nn
2016-05-10T18:36:20.000Z,60.1333,-151.222,59.9,1.2,ml,,,,0.4,ak,ak13545329,2016-05-16T22:45:58.079Z,"26km S of Cohoe, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-05-10T18:26:05.209Z,38.4422,-118.358,3.2,0.1,ml,5,127.91,0.018,0.0971,nn,nn00543654,2016-05-11T05:58:39.729Z,"24km ESE of Hawthorne, Nevada",earthquake,2.69,2.6,0.2,2,reviewed,nn,nn
2016-05-10T18:20:14.828Z,41.8531,-119.6681,8.2,1.3,ml,5,223.73,0.139,0.1392,nn,nn00543691,2016-05-11T06:00:30.740Z,"67km ESE of Lakeview, Oregon",earthquake,4.86,6.3,0.36,4,reviewed,nn,nn
2016-05-10T18:18:21.280Z,38.817,-122.8173333,2.4,0.24,md,23,71,0.00854,0.05,nc,nc72633365,2016-05-11T21:31:03.086Z,"6km NW of The Geysers, California",earthquake,0.16,0.3,,1,reviewed,nc,nc
2016-05-10T18:15:30.000Z,59.7895,-152.9422,103.8,2.6,ml,,,,0.43,ak,ak13545321,2016-05-16T22:47:19.767Z,"65km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-10T17:46:29.660Z,33.0968333,-116.5985,10.31,0.65,ml,13,136,0.01583,0.11,ci,ci37563368,2016-05-18T17:03:14.648Z,"2km N of Julian, CA",earthquake,0.33,0.44,0.111,9,reviewed,ci,ci
2016-05-10T17:41:16.000Z,59.3948,-149.2717,46.6,1.5,ml,,,,0.32,ak,ak13589973,2016-05-18T20:51:55.752Z,"79km S of Seward, Alaska",earthquake,1.3,1.9,,,reviewed,ak,ak
2016-05-10T17:30:03.140Z,19.4039993,-155.2828369,0.39,1.77,md,16,62,0.008194,0.15,hv,hv61256871,2016-05-10T17:33:08.700Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.25,0.26,12,automatic,hv,hv
2016-05-10T17:27:16.800Z,36.2996,-96.819,4.227,3.1,ml,,68,,0.61,us,us10005gct,2016-05-11T15:21:19.286Z,"4km SSW of Pawnee, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2016-05-10T17:22:49.310Z,37.64,-118.941,5.85,0.3,md,10,89,0.02602,0.03,nc,nc72633355,2016-05-10T18:41:02.354Z,"2km ESE of Mammoth Lakes, California",earthquake,0.7,2.04,0.175,8,reviewed,nc,nc
2016-05-10T17:21:03.900Z,57.6355,-32.9059,37.91,5,mb,,32,7.296,0.81,us,us10005gcs,2016-05-11T15:03:17.359Z,"Reykjanes Ridge",earthquake,7.7,5.7,0.034,277,reviewed,us,us
2016-05-10T17:18:45.245Z,40.6123,-119.4778,9.4,1.4,ml,7,150.71,0.689,0.1739,nn,nn00543636,2016-05-11T05:58:11.966Z,"9km WNW of Gerlach-Empire, Nevada",earthquake,7.22,10.6,0.32,6,reviewed,nn,nn
2016-05-10T17:18:18.279Z,37.3077,-117.187,3.4,0.1,ml,10,209.85,0.059,0.1712,nn,nn00543689,2016-05-11T06:00:13.995Z,"44km S of Goldfield, Nevada",earthquake,2.52,5.4,0.12,4,reviewed,nn,nn
2016-05-10T17:17:10.510Z,34.2235,-117.5321667,11.25,0.52,ml,13,94,0.03087,0.07,ci,ci37563352,2016-05-18T17:07:52.421Z,"5km SW of Lytle Creek, CA",earthquake,0.22,0.49,0.069,4,reviewed,ci,ci
2016-05-10T17:14:06.879Z,37.0309,-116.4147,8.5,-1.1,ml,6,125.66,0.029,0.0489,nn,nn00543687,2016-05-11T05:59:58.285Z,"33km ENE of Beatty, Nevada",earthquake,3.58,2.4,0.22,3,reviewed,nn,nn
2016-05-10T17:13:37.070Z,38.8176651,-122.7636642,1.71,0.69,md,9,135,0.01369,0.02,nc,nc72633350,2016-05-10T17:55:03.238Z,"3km W of Cobb, California",earthquake,0.4,0.97,0.09,2,automatic,nc,nc
2016-05-10T17:13:29.000Z,64.5283,-158.6939,13.2,1.7,ml,,,,0.59,ak,ak13589972,2016-05-18T20:51:53.919Z,"125km NE of Unalakleet, Alaska",earthquake,1.4,0.6,,,reviewed,ak,ak
2016-05-10T17:04:01.930Z,38.777668,-122.7210007,1.76,1.09,md,8,114,0.005288,0.04,nc,nc72633345,2016-05-10T19:40:02.514Z,"3km E of The Geysers, California",earthquake,0.56,0.63,0.16,3,automatic,nc,nc
2016-05-10T16:55:29.340Z,34.0656667,-117.26,18.2,0.78,ml,21,93,0.1199,0.13,ci,ci37563328,2016-05-18T17:05:50.195Z,"2km N of Loma Linda, CA",earthquake,0.29,0.6,0.089,10,reviewed,ci,ci
2016-05-10T16:42:28.000Z,59.8799,-153.4541,135,2,ml,,,,0.65,ak,ak13544792,2016-05-16T22:46:03.605Z,"78km SSW of Redoubt Volcano, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-05-10T16:35:35.500Z,34.2245,-117.4715,6.57,0.62,ml,18,59,0.01308,0.11,ci,ci37563296,2016-05-18T17:08:35.575Z,"5km SSE of Lytle Creek, CA",earthquake,0.23,0.31,0.087,4,reviewed,ci,ci
2016-05-10T16:33:54.779Z,38.4079,-115.9385,10.4,1.8,ml,7,119.42,0.283,0.1065,nn,nn00543630,2016-05-11T05:57:49.209Z,"44km ENE of Warm Springs, Nevada",earthquake,5.69,7.4,0.26,3,reviewed,nn,nn
2016-05-10T16:33:09.000Z,33.5845,-116.7226667,13.39,0.46,ml,21,61,0.02263,0.07,ci,ci37563288,2016-05-18T17:04:30.652Z,"6km NW of Anza, CA",earthquake,0.2,0.3,0.118,11,reviewed,ci,ci
2016-05-10T16:32:39.830Z,33.5838333,-116.7246667,13.42,0.57,ml,22,62,0.0212,0.09,ci,ci37563280,2016-05-18T17:12:06.820Z,"6km NW of Anza, CA",earthquake,0.2,0.34,0.064,13,reviewed,ci,ci
2016-05-10T16:23:18.390Z,37.5305,-113.1188333,10.74,0.1,md,4,110,0.06941,0.02,uu,uu60009150,2016-05-10T20:00:13.370Z,"17km SSW of Cedar City, Utah",earthquake,0.53,1.88,0.242,4,reviewed,uu,uu
2016-05-10T16:22:06.770Z,37.5328333,-113.125,8.97,0.71,md,5,109,0.0692,0.07,uu,uu60009140,2016-05-10T18:19:58.830Z,"16km SSW of Cedar City, Utah",earthquake,0.52,1.52,0.341,5,reviewed,uu,uu
2016-05-10T16:21:42.720Z,37.5286667,-113.1213333,10.08,1.05,ml,11,93,0.07184,0.03,uu,uu60147802,2016-05-10T18:11:43.790Z,"17km SSW of Cedar City, Utah",earthquake,0.28,0.64,0.076,3,reviewed,uu,uu
2016-05-10T16:19:33.797Z,37.0348,-116.4113,9.2,-1.1,ml,5,192.24,0.033,0.0854,nn,nn00543685,2016-05-11T05:59:51.217Z,"34km ENE of Beatty, Nevada",earthquake,5.26,4.1,0.02,2,reviewed,nn,nn
2016-05-10T16:18:26.060Z,37.6435,-113.1701667,1.62,0.97,md,4,222,0.08133,0.09,uu,uu60147797,2016-05-12T15:08:18.980Z,"10km WSW of Cedar City, Utah",earthquake,1.33,8.27,0.23,3,reviewed,uu,uu
2016-05-10T16:07:34.000Z,62.8172,-150.4104,24.6,1.1,ml,,,,0.62,ak,ak13544787,2016-05-16T22:47:19.588Z,"57km NNW of Talkeetna, Alaska",earthquake,0.3,2.9,,,reviewed,ak,ak
2016-05-10T16:06:47.230Z,38.8191667,-122.8003333,2.83,0.67,md,26,62,0.008702,0.09,nc,nc72633325,2016-05-10T20:36:02.624Z,"6km W of Cobb, California",earthquake,0.22,0.42,0.012,3,reviewed,nc,nc
2016-05-10T15:58:06.810Z,33.9651667,-116.3078333,10.22,1.33,ml,41,50,0.08738,0.19,ci,ci37563264,2016-05-18T16:56:40.396Z,"18km NNE of Thousand Palms, CA",earthquake,0.26,0.54,0.18,27,reviewed,ci,ci
2016-05-10T15:51:36.000Z,65.6707,-145.3395,24.4,1,ml,,,,0.62,ak,ak13544786,2016-05-18T20:51:33.054Z,"37km NW of Circle Hot Springs Station, Alaska",earthquake,0.9,1.2,,,reviewed,ak,ak
2016-05-10T15:50:10.310Z,33.5855,-116.723,14.63,0.47,ml,21,73,0.02333,0.18,ci,ci37563256,2016-05-18T17:08:19.131Z,"6km NW of Anza, CA",earthquake,0.37,0.34,0.098,12,reviewed,ci,ci
2016-05-10T15:49:37.000Z,53.2598,-166.6398,7.2,1.6,ml,,,,0.56,ak,ak13589968,2016-05-16T22:47:33.728Z,"68km S of Unalaska, Alaska",earthquake,0.9,1,,,reviewed,ak,ak
2016-05-10T15:46:59.000Z,61.6082,-150.8442,64.2,1.5,ml,,,,0.47,ak,ak13544781,2016-05-16T22:46:22.874Z,"45km WSW of Willow, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-05-10T15:46:41.243Z,37.041,-116.4089,8.8,,,5,200.38,0.039,0.0803,nn,nn00543682,2016-05-11T05:59:44.112Z,"34km ENE of Beatty, Nevada",earthquake,6.93,2.7,,,reviewed,nn,nn
2016-05-10T15:44:20.861Z,37.0218,-116.4236,8.6,-0.1,ml,13,54.78,0.023,0.1617,nn,nn00543620,2016-05-11T05:57:26.653Z,"32km ENE of Beatty, Nevada",earthquake,1.29,1.4,0.24,8,reviewed,nn,nn
2016-05-10T15:43:15.950Z,33.5823333,-116.7271667,13.05,0.7,ml,27,57,0.01889,0.1,ci,ci37563248,2016-05-18T17:02:25.582Z,"6km WNW of Anza, CA",earthquake,0.2,0.3,0.072,16,reviewed,ci,ci
2016-05-10T15:43:09.000Z,65.6893,-145.2886,27.3,1.6,ml,,,,0.7,ak,ak13544779,2016-05-18T20:51:32.243Z,"36km NW of Circle Hot Springs Station, Alaska",earthquake,0.8,2.8,,,reviewed,ak,ak
2016-05-10T15:43:01.990Z,33.595,-116.7196667,12.42,0.34,ml,20,76,0.03299,0.18,ci,ci37563240,2016-05-18T17:16:14.616Z,"6km NW of Anza, CA",earthquake,0.47,0.53,0.113,10,reviewed,ci,ci
2016-05-10T15:42:51.000Z,51.756,-178.7954,32.5,1.9,ml,,,,0.56,ak,ak13589965,2016-05-16T22:47:33.049Z,"47km WSW of Tanaga Volcano, Alaska",earthquake,2.6,0.4,,,reviewed,ak,ak
2016-05-10T15:42:25.010Z,33.5798333,-116.729,13.04,1.35,ml,63,29,0.01598,0.14,ci,ci37563232,2016-05-18T17:14:03.798Z,"6km WNW of Anza, CA",earthquake,0.12,0.23,0.186,48,reviewed,ci,ci
2016-05-10T15:37:10.000Z,59.8373,-151.8554,64.9,1.1,ml,,,,0.31,ak,ak13589964,2016-05-16T22:47:16.361Z,"6km NNW of Anchor Point, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-05-10T15:35:11.420Z,33.5845,-116.7233333,13.03,0.11,ml,20,65,0.02234,0.09,ci,ci37563216,2016-05-18T17:15:19.809Z,"6km NW of Anza, CA",earthquake,0.24,0.33,0.063,5,reviewed,ci,ci
2016-05-10T15:33:25.510Z,19.2181667,-155.4295,32.244,1.52,md,12,135,0.03584,0.09,hv,hv61256831,2016-05-10T19:56:01.200Z,"5km ENE of Pahala, Hawaii",earthquake,0.92,1.26,0.016,7,reviewed,hv,hv
2016-05-10T15:26:56.920Z,35.6708333,-121.0988333,7.29,1.17,md,17,110,0.07029,0.04,nc,nc72633320,2016-05-12T19:38:02.945Z,"8km ENE of San Simeon, California",earthquake,0.3,0.5,0.298,15,reviewed,nc,nc
2016-05-10T15:24:44.410Z,-0.7094,133.3419,29.26,4.7,mb,,106,6.153,0.84,us,us10005gbh,2016-05-10T16:28:35.672Z,"84km WNW of Manokwari, Indonesia",earthquake,8.9,5,0.087,40,reviewed,us,us
2016-05-10T15:23:58.000Z,60.6182,-147.76,5.8,1.4,ml,,,,0.52,ak,ak13544261,2016-05-16T22:46:04.573Z,"53km ESE of Whittier, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-10T15:16:32.350Z,38.828167,-122.8683319,1.65,1.12,md,13,100,0.008972,0.02,nc,nc72633315,2016-05-10T16:23:06.058Z,"11km WNW of The Geysers, California",earthquake,0.26,0.62,0.08,5,automatic,nc,nc
2016-05-10T15:08:42.655Z,37.0298,-116.4088,9.7,-1.2,ml,6,175.46,0.028,0.1174,nn,nn00543681,2016-05-11T05:59:37.124Z,"33km ENE of Beatty, Nevada",earthquake,4.34,3.5,0.14,3,reviewed,nn,nn
2016-05-10T15:07:29.130Z,46.5133333,-122.5481667,19.18,0.69,md,7,329,0.2522,0.09,uw,uw61136202,2016-05-10T16:28:29.553Z,"21km WSW of Morton, Washington",earthquake,1.32,1.9,0.109,4,reviewed,uw,uw
2016-05-10T15:03:52.260Z,33.5728333,-116.7141667,3.58,0.52,ml,24,62,0.02069,0.09,ci,ci37563184,2016-05-18T16:58:10.105Z,"4km WNW of Anza, CA",earthquake,0.16,0.22,0.123,8,reviewed,ci,ci
2016-05-10T15:02:54.760Z,38.8065,-122.7995,1.3,0.35,md,26,74,0.003592,0.04,nc,nc72633305,2016-05-11T21:20:04.050Z,"4km NW of The Geysers, California",earthquake,0.14,0.21,0.257,3,reviewed,nc,nc
